,,,,,,,,,Amplitude,,,,,,Activation,,,,
ADA2A_HUMAN,,,ClassA_ada2a_human_Active_6K42_2021-06-10_GPCRDB.pdb,P08913,ADA2A_HUMAN,A,ADRA2A,ADRA2A,100,0,58.814,0,0,,100,0,0.4651,0,0
ADA2B_HUMAN,ada2b_human_6K42.pdb,,,P18089,ADA2B_HUMAN,A,,ADRA2B,?,?,?,?,?,,?,?,?,?,?
ADA2C_HUMAN,,,ClassA_ada2c_human_Active_6K42_2021-06-10_GPCRDB.pdb,P18825,ADA2C_HUMAN,A,ADRA2C,ADRA2C,100,0,8.5106,0,0,,100,0,0.1363,0,0
ADRB1_HUMAN,adrb1_melga_6H7N.pdb,,,P08588,ADRB1_HUMAN,A,,ADRB1,?,?,?,?,?,,?,?,?,?,?
ADRB2_HUMAN,adrb2_human_3SN6.pdb,,,P07550,ADRB2_HUMAN,A,ADRB2,ADRB2,0,0,100,100.4955,0,,0,0,11.0473,100,0
ADRB3_HUMAN,,P13945_model.active.crderr.pdb,,P13945,ADRB3_HUMAN,A,,ADRB3,?,?,?,?,?,,?,?,?,?,?
DRD1_HUMAN,drd1_human_7JVQ.pdb,,,P21728,DRD1_HUMAN,A,DRD1,DRD1,0,0,100,86.5846,0,,0,0,17.7933,100,0
DRD2_HUMAN,drd2_human_7JVR.pdb,,,P14416,DRD2_HUMAN,A,,DRD2,?,?,?,?,?,,?,?,?,?,?
DRD3_HUMAN,drd3_human_7CMV.pdb,,,P35462,DRD3_HUMAN,A,DRD3,DRD3,100,0,0,0,0,,100,0,0,0,0
DRD4_HUMAN,,,ClassA_drd4_human_Active_7CMV_2021-06-10_GPCRDB.pdb,P21917,DRD4_HUMAN,A,,DRD4,?,?,?,?,?,,?,?,?,?,?
DRD5_HUMAN,,P21918_model.active.crderr.pdb,,P21918,DRD5_HUMAN,A,DRD5,DRD5,80.8728,0,100,86.0526,0,,14.4442,0,40.8134,100,0
ACM1_HUMAN,acm1_human_6OIJ.pdb,,,P11229,ACM1_HUMAN,A,CHRM1,CHRM1,100,49.3001,93.6764,0,0,,4.7514,100,54.7855,0,0
ACM2_HUMAN,acm2_human_4MQT.pdb,,,P08172,ACM2_HUMAN,A,,CHRM2,?,?,?,?,?,,?,?,?,?,?
ACM3_HUMAN,,,ClassA_acm3_human_Active_6OIJ_2021-06-10_GPCRDB.pdb,P20309,ACM3_HUMAN,A,CHRM3,CHRM3,100,34.451,52.5817,0,0,,13.0711,100,49.4411,0,0
ACM4_HUMAN,,,ClassA_acm4_human_Active_4MQT_2021-06-10_GPCRDB.pdb,P08173,ACM4_HUMAN,A,,CHRM4,?,?,?,?,?,,?,?,?,?,?
ACM5_HUMAN,,,ClassA_acm5_human_Active_6OIJ_2021-06-10_GPCRDB.pdb,P08912,ACM5_HUMAN,A,CHRM5,CHRM5,100,64.7608,87.9899,0,0,,5.5385,100,53.3383,0,0
HRH1_HUMAN,hrh1_human_7DFL.pdb,,,P35367,HRH1_HUMAN,A,,HRH1,?,?,?,?,?,,?,?,?,?,?
HRH2_HUMAN,,P25021_model.active.crderr.pdb,,P25021,HRH2_HUMAN,A,HRH2,HRH2,0,0,100,98.6172,0,,0,0,33.3752,100,0
HRH3_HUMAN,,Q9Y5N1_model.active.crderr.pdb,,Q9Y5N1,HRH3_HUMAN,A,,HRH3,?,?,?,?,?,,?,?,?,?,?
GALR1_HUMAN,,P47211_model.active.crderr.pdb,,P47211,GALR1_HUMAN,A,GALR1,GALR1,100,0,13.3159,0,0,,100,0,0.1708,0,0
GALR3_HUMAN,,O60755_model.active.crderr.pdb,,O60755,GALR3_HUMAN,A,GALR3,GALR3,100,0,0,0,0,,100,0,0,0,0
MTR1A_HUMAN,,,ClassA_mtr1a_human_Active_6K42_2021-06-10_GPCRDB.pdb,P48039,MTR1A_HUMAN,A,MTNR1A,MTNR1A,100,0,60.9008,0,0,,100,0,5.9442,0,0
MTR1B_HUMAN,,,ClassA_mtr1b_human_Active_7L1V_2021-06-10_GPCRDB.pdb,P49286,MTR1B_HUMAN,A,,MTNR1B,?,?,?,?,?,,?,?,?,?,?
CNR1_HUMAN,cnr1_human_6N4B.pdb,,,P21554,CNR1_HUMAN,A,CNR1,CNR1,100,0,0,0,0,,100,0,0,0,0
OPRM_HUMAN,oprm_mouse_5C1M.pdb,,,P35372,OPRM_HUMAN,A,,OPRM1,?,?,?,?,?,,?,?,?,?,?
OPRD_HUMAN,oprd_human_6PT2.pdb,,,P41143,OPRD_HUMAN,A,,OPRD1,?,?,?,?,?,,?,?,?,?,?
OPRK_HUMAN,oprk_human_6B73.pdb,,,P41145,OPRK_HUMAN,A,OPRK1,OPRK1,100,0,0,0,0,,100,0,0,0,0
OPRX_HUMAN,,,,P41146,OPRX_HUMAN,A,,OPRL1,?,?,?,?,?,,?,?,?,?,?
EDNRA_HUMAN,,P25101_model.active.crderr.pdb,,P25101,EDNRA_HUMAN,A,EDNRA,EDNRA,100,43.2822,0,0,34.6691,,100,40.4455,0,0,18.3375
EDNRB_HUMAN,,,ClassA_ednrb_human_Active_7L1V_2021-06-10_GPCRDB.pdb,P24530,EDNRB_HUMAN,A,,EDNRB,?,?,?,?,?,,?,?,?,?,?
GRPR_HUMAN,,P30550_model.active.crderr.pdb,,P30550,GRPR_HUMAN,A,GRPR,GRPR,39.9167,80.5507,0,0,100,,1.7301,100,0,0,5.9811
APJ_HUMAN,,,ClassA_apj_human_Active_6DO1_2021-06-10_GPCRDB.pdb,P35414,APJ_HUMAN,A,APLNR,APLNR,100,0,8.5889,0,0,,100,0,0.3427,0,0
BRS3_HUMAN,,P32247_model.active.crderr.pdb,,P32247,BRS3_HUMAN,A,,BRS3,?,?,?,?,?,,?,?,?,?,?
V1AR_HUMAN,,P37288_model.active.crderr.pdb,,P37288,V1AR_HUMAN,A,AVPR1A,AVPR1A,57.1659,100,54.8242,0,0,,17.2839,100,7.8328,0,0
V1BR_HUMAN,,P47901_model.active.crderr.pdb,,P47901,V1BR_HUMAN,A,,AVPR1B,?,?,?,?,?,,?,?,?,?,?
V2R_HUMAN,v2r_human_7KH0.pdb,,,P30518,V2R_HUMAN,A,AVPR2,AVPR2,45.6961,53.9723,100,32.1664,19.7849,,6.0633,11.4751,40.5904,100,4.5129
BKRB2_HUMAN,,P30411_model.active.crderr.pdb,,P30411,BKRB2_HUMAN,A,,BDKRB2,?,?,?,?,?,,?,?,?,?,?
MSHR_HUMAN,,Q01726_model.active.crderr.pdb,,Q01726,MSHR_HUMAN,A,,MC1R,?,?,?,?,?,,?,?,?,?,?
MC3R_HUMAN,,P41968_model.active.crderr.pdb,,P41968,MC3R_HUMAN,A,,MC3R,?,?,?,?,?,,?,?,?,?,?
MC4R_HUMAN,mc4r_human_7AUE.pdb,,,P32245,MC4R_HUMAN,A,,MC4R,?,?,?,?,?,,?,?,?,?,?
MC5R_HUMAN,,P33032_model.active.crderr.pdb,,P33032,MC5R_HUMAN,A,,MC5R,?,?,?,?,?,,?,?,?,?,?
NPFF1_HUMAN,,Q9GZQ6_model.active.crderr.pdb,,Q9GZQ6,NPFF1_HUMAN,A,,NPFFR1,?,?,?,?,?,,?,?,?,?,?
NPY1R_HUMAN,,,ClassA_npy1r_human_Active_7L1V_2021-06-10_GPCRDB.pdb,P25929,NPY1R_HUMAN,A,NPY1R,NPY1R,100,0,0,0,0,,100,0,0,0,0
NPY2R_HUMAN,,,ClassA_npy2r_human_Active_7L1V_2021-06-10_GPCRDB.pdb,P49146,NPY2R_HUMAN,A,,NPY2R,?,?,?,?,?,,?,?,?,?,?
NPY4R_HUMAN,,P50391_model.active.crderr.pdb,,P50391,NPY4R_HUMAN,A,NPY4R,NPY4R,100,0,0,0,0,,100,0,0,0,0
NPY5R_HUMAN,,Q15761_model.active.crderr.pdb,,Q15761,NPY5R_HUMAN,A,,NPY5R,?,?,?,?,?,,?,?,?,?,?
NK1R_HUMAN,,,ClassA_nk1r_human_Active_7MBX_2021-06-10_GPCRDB.pdb,P25103,NK1R_HUMAN,A,TACR1,TACR1,95.3361,100,94.0832,0,96.1388,,6.6804,100,3.6764,0,46.8026
NK2R_HUMAN,,P21452_model.active.crderr.pdb,,P21452,NK2R_HUMAN,A,,TACR2,?,?,?,?,?,,?,?,?,?,?
NK3R_HUMAN,,P29371_model.active.crderr.pdb,,P29371,NK3R_HUMAN,A,TACR3,TACR3,77.6172,59.7911,89.7735,0,100,,6.6096,100,15.3217,0,67.4825
PE2R1_HUMAN,,,ClassA_pe2r1_human_Active_7CX2_2021-06-10_GPCRDB.pdb,P34995,PE2R1_HUMAN,A,PTGER1,PTGER1,38.6439,67.8314,100,0,0,,22.4702,100,67.1274,0,0
PE2R2_HUMAN,pe2r2_human_7CX2.pdb,,,P43116,PE2R2_HUMAN,A,,PTGER2,?,?,?,?,?,,?,?,?,?,?
PE2R3_HUMAN,pe2r3_human_6AK3.pdb,,,P43115,PE2R3_HUMAN,A,PTGER3,PTGER3,100,0,46.8753,0,44.0336,,100,0,1.7085,0,4.3892
PE2R4_HUMAN,pe2r4_human_7D7M.pdb,,,P35408,PE2R4_HUMAN,A,,PTGER4,?,?,?,?,?,,?,?,?,?,?
PD2R_HUMAN,,Q13258_model.active.crderr.pdb,,Q13258,PD2R_HUMAN,A,PTGDR,PTGDR,0,0,100,93.2423,0,,0,0,21.9252,100,0
PD2R2_HUMAN,,,ClassA_pd2r2_human_Active_6OMM_2021-06-10_GPCRDB.pdb,Q9Y5Y4,PD2R2_HUMAN,A,,PTGDR2,?,?,?,?,?,,?,?,?,?,?
TA2R_HUMAN,,,ClassA_ta2r_human_Active_6AK3_2021-06-10_GPCRDB.pdb,P21731,TA2R_HUMAN,A,TBXA2R,TBXA2R,0,50.6177,100,0,66.0042,,0,43.5431,18.75,0,100
FFAR1_HUMAN,,,ClassA_ffar1_human_Active_7MBX_2021-06-10_GPCRDB.pdb,O14842,FFAR1_HUMAN,A,,FFAR1,?,?,?,?,?,,?,?,?,?,?
FFAR4_HUMAN,,Q5NUL3_model.active.crderr.pdb,,Q5NUL3,FFAR4_HUMAN,A,,FFAR4,?,?,?,?,?,,?,?,?,?,?
LPAR1_HUMAN,,,ClassA_lpar1_human_Active_6N4B_2021-06-10_GPCRDB.pdb,Q92633,LPAR1_HUMAN,A,,LPAR1,?,?,?,?,?,,?,?,?,?,?
LPAR2_HUMAN,,,ClassA_lpar2_human_Active_7AUE_2021-06-10_GPCRDB.pdb,Q9HBW0,LPAR2_HUMAN,A,,LPAR2,?,?,?,?,?,,?,?,?,?,?
LPAR3_HUMAN,,Q9UBY5_model.active.crderr.pdb,,Q9UBY5,LPAR3_HUMAN,A,,LPAR3,?,?,?,?,?,,?,?,?,?,?
NTR1_HUMAN,ntr1_human_6OSA.pdb,,,P30989,NTR1_HUMAN,A,,NTSR1,?,?,?,?,?,,?,?,?,?,?
OX1R_HUMAN,,,ClassA_ox1r_human_Active_7L1V_2021-06-10_GPCRDB.pdb,O43613,OX1R_HUMAN,A,HCRTR1,HCRTR1,100,78.5109,19.9654,0,64.802,,29.644,100,2.8033,0,23.1033
OX2R_HUMAN,ox2r_human_7L1V.pdb,,,O43614,OX2R_HUMAN,A,,HCRTR2,?,?,?,?,?,,?,?,?,?,?
OXYR_HUMAN,,,ClassA_oxyr_human_Active_7KH0_2021-06-10_GPCRDB.pdb,P30559,OXYR_HUMAN,A,OXTR,OXTR,33.0576,93.3367,100,0,0,,13.2492,100,17.4371,0,0
CCKAR_HUMAN,cckar_human_7MBX.pdb,,,P32238,CCKAR_HUMAN,A,CCKAR,CCKAR,100,60.40676546,71.23496621,20.68350775,66.33770428,,78.48753639,100,14.37097863,4.717851885,17.94538082
GASR_HUMAN,,P32239_model.active.crderr.pdb,,P32239,GASR_HUMAN,A,,CCKBR,?,?,?,?,?,,?,?,?,?,?
CXCR4_HUMAN,,,ClassA_cxcr4_human_Active_6WWZ_2021-06-10_GPCRDB.pdb,P61073,CXCR4_HUMAN,A,CXCR4,CXCR4,100,0,9.7228,0,0,,100,0,6.8368,0,0
SSR1_HUMAN,,P30872_model.active.crderr.pdb,,P30872,SSR1_HUMAN,A,SSTR1,SSTR1,100,0,0,0,0,,100,0,0,0,0
SSR2_HUMAN,,P30874_model.active.crderr.pdb,,P30874,SSR2_HUMAN,A,,SSTR2,?,?,?,?,?,,?,?,?,?,?
SSR3_HUMAN,,P32745_model.active.crderr.pdb,,P32745,SSR3_HUMAN,A,SSTR3,SSTR3,100,0,45.2284,0,0,,100,0,1.7448,0,0
SSR4_HUMAN,,P31391_model.active.crderr.pdb,,P31391,SSR4_HUMAN,A,,SSTR4,?,?,?,?,?,,?,?,?,?,?
SSR5_HUMAN,,P35346_model.active.crderr.pdb,,P35346,SSR5_HUMAN,A,SSTR5,SSTR5,100,0,50.7787,0,0,,100,0,1.0089,0,0
KISSR_HUMAN,,Q969F8_model.active.crderr.pdb,,Q969F8,KISSR_HUMAN,A,KISS1R,KISS1R,0,100.6662,100,0,0,,0,100,29.4516,0,0
GLR_HUMAN,glr_human_6WPW.pdb,,,P47871,GLR_HUMAN,B,,GCGR,?,?,?,?,?,,?,?,?,?,?
GLP1R_HUMAN,glp1r_human_6X19.pdb,,,P43220,GLP1R_HUMAN,B,,GLP1R,?,?,?,?,?,,?,?,?,?,?
GLP2R_HUMAN,glp2r_human_7D68.pdb,,,O95838,GLP2R_HUMAN,B,,GLP2R,?,?,?,?,?,,?,?,?,?,?
SCTR_HUMAN,sctr_human_6WZG.pdb,,,P47872,SCTR_HUMAN,B,,SCTR,?,?,?,?,?,,?,?,?,?,?
CALCR_HUMAN,calcr_human_6NIY.pdb,,,P30988,CALCR_HUMAN,B,,CALCR,?,?,?,?,?,,?,?,?,?,?
PTH1R_HUMAN,pth1r_human_6NBI.pdb,,,Q03431,PTH1R_HUMAN,B,,PTH1R,?,?,?,?,?,,?,?,?,?,?
PTH2R_HUMAN,,P49190_model.active.crderr.pdb,,P49190,PTH2R_HUMAN,B,,PTH2R,?,?,?,?,?,,?,?,?,?,?
VIPR1_HUMAN,vipr1_human_6VN7.pdb,,,P32241,VIPR1_HUMAN,B,,VIPR1,?,?,?,?,?,,?,?,?,?,?
VIPR2_HUMAN,,P41587_model.active.crderr.pdb,,P41587,VIPR2_HUMAN,B,,VIPR2,?,?,?,?,?,,?,?,?,?,?
PACR_HUMAN,pacr_human_6P9Y.pdb,,,P41586,PACR_HUMAN,B,,PACAPR,?,?,?,?,?,,?,?,?,?,?
GRM2_HUMAN,,Q14416_model.active.crderr.pdb,,Q14416,GRM2_HUMAN,C,,GRM2,?,?,?,?,?,,?,?,?,?,?
GRM3_HUMAN,,Q14832_model.active.crderr.pdb,,Q14832,GRM3_HUMAN,C,,GRM3,?,?,?,?,?,,?,?,?,?,?
GRM4_HUMAN,,Q14833_model.active.crderr.pdb,,Q14833,GRM4_HUMAN,C,,GRM4,?,?,?,?,?,,?,?,?,?,?
GRM6_HUMAN,,O15303_model.active.crderr.pdb,,O15303,GRM6_HUMAN,C,,GRM6,?,?,?,?,?,,?,?,?,?,?
GRM7_HUMAN,,Q14831_model.active.crderr.pdb,,Q14831,GRM7_HUMAN,C,,GRM7,?,?,?,?,?,,?,?,?,?,?
GRM8_HUMAN,,O00222_model.active.crderr.pdb,,O00222,GRM8_HUMAN,C,,GRM8,?,?,?,?,?,,?,?,?,?,?
GABR1_HUMAN,gabr1_human_6W2Y.pdb,,,Q9UBS5,GABR1_HUMAN,C,,GABBR1/GABBR2,?,?,?,?,?,,?,?,?,?,?
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
